depth	0.15-1.5	0.15-1.5	0.15-1.5	3.05-4.60	3.05-4.60	6	0.15-1.5	0.15-1.5	3.05-4.60	3.05-4.60	6	3.05-4.60	0.15-1.5	0.15-1.5	3.05-4.60	3.05-4.60	6	0.15-1.5	0.15-1.5	3.05-4.60	3.05-4.60	6	3.05-4.60	0.15-1.5	0.15-1.5	3.05-4.60	3.05-4.60	6	0.15-1.5	0.15-1.5	3.05-4.60	3.05-4.60	6	6	0.15-1.5	0.15-1.5	0.15-1.5	0.15-1.5	3.05-4.60	3.05-4.60	6	0.15-1.5	0.15-1.5	3.05-4.60	0.15-1.5	6	0.15-1.5	0.15-1.5	3.05-4.60	3.05-4.60	6	0.15-1.5	3.05-4.60	3.05-4.60	6
Bacteria	0.085809236	0.021153308	0.089218892	0.016573633	0.100124634	0.105316384	0.037481833	0.12477276	0.137555052	0.140471038	0.156451514	0.033966002	0.025888859	0.117847715	0.156560895	0.096069104	0.117443223	0.049121078	0.146143743	0.132128073	0.099650641	0.151021748	0.097585067	0.045831152	0.145235656	0.004248991	0.055049386	0.079608492	0.037461017	0.09565066	0.162995791	0.114888058	0.144533324	0.117189337	0.032635753	0.073340077	0.028115416	0.019882931	0.157921127	0.027490986	0.1422558	0.028724882	0.047612609	7.15758E-05	0.034980944	0.076205074	0.024831939	0.157116321	0.123072133	0.027424237	0.006658315	0.09005901	0.077305602	0.114184847	0.086577643
Betaproteobacteria	0.060163118	0.025528507	0.007748317	0.003362141	0.009369819	0.02450501	0.016637344	0.009666715	0.01956386	0.041864125	0.006126021	0.005144427	0.015320143	0.015120871	0.013869945	0.04662406	0.013176649	0.009364219	0.006502455	0.00394948	0.007130523	6.31098E-05	0.019590462	0.036755269	0.018442623	0	0.009351653	0.001973544	0.046009169	0.005835541	0.015639798	0.002049835	0.006943904	0.019707869	0.010321045	1.83925E-05	0.046456467	0	0.008863929	0.00195661	0.013892225	0.031324357	0.006238894	0	0.030255057	0.010196777	0.010195157	0.010228315	0.013878245	0	0.003686539	0.033481616	0.038465229	0.00812981	0.018320145
Blastocatellales	0.067577587	0.01223363	0.000188753	0	0.000500762	0.006778159	0.004218072	0.003924398	0.004231578	0.003916379	0.000184241	0	0.002850857	0.000604668	0.001373957	0.003686735	0.002128536	0.002511207	0.000979674	0	0.000403363	0.003130246	0.000620512	0.005985565	0.002213847	0	0.004916424	0.002666951	0.044441829	0.001682492	0.004743966	0.004613867	0.00103499	0.000658235	0.030146502	0.008911164	0.006246905	0	0.000245137	0	0.002307284	0.002173106	0.002610806	1.43152E-05	0.02857813	0.001964096	0.014002264	0.002680524	0.003604272	0	0	0.002505674	0.013269588	0.001102536	0.001049768
Burkholderiales	0.024454507	0.035646156	0.001627996	0.00187504	0.000695503	0.001487685	0.023106512	0.001861203	0.001856964	0.00588351	0.001335749	0.012621421	0.026856267	0.001125934	0.003359676	0.002237332	0.003154794	0.02527635	0.005748859	0.006378305	0.024041763	0.008065432	0.000835792	0.026077761	0.002305328	0.012853197	0.030122198	0.007707489	0.038792988	0.272467075	0.004085672	0.034478925	0.01173327	0.000493676	0.015289707	0.025482803	0.038932379	0.04695997	0.005011379	0.025928159	0.005458873	0.048124665	0.050880141	0.020012597	0.020369393	0.021393957	0.02451468	0.006160502	0.008621515	0.021771635	0.071314934	0.005973672	0.001003289	1.11367E-05	1.12878E-05
Caldilineales	0.010883381	0.01451238	0.000335037	0.000129313	0.00219779	0.003042232	0.022172198	0.000288559	0.001166765	0.00089415	0.001412516	3.1953E-05	0.016150573	0.004215996	0.002757943	0.001682863	0.002571981	0.016252435	0.003445009	0.005491256	0.005960437	0.000391281	0.002672002	0.015153849	0.001079479	0	0.01338483	0.004267122	0.005798621	0.001740509	0.001539559	0.002195756	0.004745396	0.005877098	0.005578677	0	0.015152437	0	0.002813504	0	0.004735875	0.004414981	6.43849E-06	0	0.019736148	0.008645692	0.01091542	0.001058102	0	0	2.56188E-06	0.000780754	0.001099256	0.002015747	0.001535145
Campylobacterales	0.000198602	0	0.005549342	0.007133774	0	0	0	0	0	0	0	0	0	0.000133444	0.000230664	0.000136185	0	0	0	0	0.001543447	0	0	0.000359339	0	0	0.000120299	0	6.95407E-05	0	2.12353E-06	0	0	0.000564201	0	0	0.000764572	0	0	0	0.000325106	0	0	0	0	0	0.00020579	0	0	0	0.119841984	0.000472084	0.000994565	0	0
Cand_Bacteria.NC10	0	0	0.028407348	0.002887993	0.061755116	0.074183654	1.09276E-05	0.081113836	0.029078748	0.057636939	0.057345084	0	0	0.042835518	0.069871229	0.064230893	0.03810459	0	0.065121437	0.050181634	0.024778484	0.04309137	0.128800638	0	0.07246231	0	0.009161707	0.015041604	5.34928E-06	0.013445435	0.027790637	0.021492002	0.030589708	0.076175028	0.028660822	0.031147692	0	0.000302115	0.0350323	0	0.051827752	0.000336969	0.010568776	0	0	0.02550112	0.003206887	0.046062687	0.022152505	0	0	0.057485247	0.044022578	0.061964741	0.087198474
Cand_Brocadiales	0.000225082	3.90643E-05	0.004454574	0	0.009636892	0.003217745	0.000147523	0.004414947	0.010648787	0.001931365	0.010977707	0	0	0.010675518	0.010119143	0.005427963	0.011618257	1.17346E-05	0.012175954	0.01072907	0.003413584	0.006298358	0.007522129	0.000297738	0.0063488	0	0.002051412	0.0043738	0.000780995	0.0072908	0.005111337	0.002452854	0.008401684	0.006315921	0.001426646	0.002161118	0.000251961	0	0.011596649	1.23057E-05	0.010056457	0.001340999	9.65773E-06	0	0.000973322	0.005341606	0.001260461	0.008112112	0.013411246	0	0.001140035	0.007444394	0.013182346	0.009766908	0.008093373
Caulobacterales	0.001138651	0.00684927	0.000405819	0	0.000339406	0.000718769	0.003655298	0	9.03832E-05	0.001108747	0	0	0.001750751	0.000871556	0.00619785	0	0	0.001595907	0.001216519	0	0	0	0	0.00081108	0	3.54083E-05	0.002728884	0	0.002631846	0.001624475	0.000590341	0	0	0.000297773	0.002902486	0	0.002997472	0	0.000292493	0	0.000623525	0.003761674	6.76041E-05	0	0.003447669	0.003680385	0.002237961	0	0	0	0.002139166	0	0	0	0
Chitinophagales	0.00542845	0.002168068	0	0	0	0.000142082	0.007119363	0.002871159	0.052085387	0.000268245	0	0	0.001609493	0.000546286	0.001664795	0.000136185	0	0.001466826	8.61252E-05	0	0.002790205	0.00070683	0	0.001611893	0	0	0.004058503	0.00106678	0.011998438	0	0	6.94859E-06	0	0	0.000895343	0	0.007836868	0	0.000189424	0	0.000332385	0.014173326	0	0.002791457	0.008654354	0.003409633	0.006070792	0.002398363	0	0	0.014738471	0	0.003175628	0	7.90148E-05
Chloroflexi	0.016828196	0.051304421	0.006573328	0.00275868	0.00747805	0.003242819	0.072931123	0.008656759	0.004239795	0.00017883	0.007799546	0	0.082499337	0.007752261	0.015564827	0.007470744	0.005650755	0.07417447	0.00733141	0.010010983	0.011594184	0.010514092	0.007104233	0.034116693	0.008782201	0	0.038733063	0.00165351	0.017738217	0.008344776	0.008952802	0.010137999	0.012588997	0.002444873	0.011875596	3.6785E-05	0.04535305	0	0.009641125	0.004454672	0.022192138	0.026483007	0.00106235	2.86303E-05	0.0258927	0.013473329	0.036690561	0.001645936	0.005747677	0.002315743	0.003051194	0.009332728	0.011926053	0.011983117	0.006783985
Chromatiales	0	0.01734454	0.001679903	2.15522E-05	0.001146189	0.001964078	0.000453497	0.001716924	0.002243147	0.000429192	1.53534E-05	0	6.8489E-05	0.001914087	0.009397064	0.008414315	0.00260999	0.000187754	0.000635174	0.004540846	0.00309356	0.002082623	0.000278597	0.00120122	0.001925681	0	0.002953653	0	5.34928E-06	0.001566458	0.001488595	0.001931709	0.001681013	0.000266428	0.021655499	0.003117528	0.002033068	0	0.002353872	1.23057E-05	0.002321841	0.000845861	0.001393932	0	0.009475227	4.58901E-06	0.002538071	0.003150791	0.005268704	0.001969294	0	1.81571E-05	0.000401316	0.001859833	0.003036426
Chroococcales	0.006540621	0.006367478	4.71883E-06	0	0	0	0.012113298	0	3.28666E-05	1.7883E-05	0	0	0.019874665	0	0	0	0	0.007263724	0	0	3.33358E-06	0	0	0.00752559	0	0	0.008610865	0	0.00491064	4.83475E-06	0	0	0	0	0.003069748	0	0.005881995	0	0	0	0.000157701	0.009600176	0.003164516	0	0.00743477	0.000977459	0.014285224	0.005243481	0	1.82342E-05	0	0	0	0	0
Clostridia	1.32401E-05	0	0.005459685	0.000581909	0.00798994	0.003284607	0	0.019968259	0.002374614	0.001108747	0.005849659	0	8.56113E-06	0.005617158	0.002346759	0.001070029	0.004219062	0	0.015890104	0.009884261	0.003473588	0.010261653	0.003520458	0	0.008494035	3.54083E-05	0.001041535	0.0021869	5.34928E-06	0.000236903	0.00366946	6.94859E-06	0.001481456	0.002805335	0.019648356	0.01536693	0.001042599	0.001132931	0.007677244	0.012527226	0.005953811	0.000949015	0.001905792	1.43152E-05	0.00036353	0.009962737	2.57237E-05	0.010557502	0.000550819	0	0	0.000526555	0.000628146	0.006849086	0.007043605
Clostridiales	0.000397204	0.0009115	0.017351133	0.041531067	0.006298477	0.011140921	0.000469889	0.006795556	0.003697496	0.010497326	0.004882393	0.003003579	0.003540028	0.01072139	0.004081755	0.007247011	0.007836305	0.004036706	0.002992852	0.009377376	0.005303722	0.006878968	0.003229197	0.003449657	0.005337932	0	0.004565025	0.009334329	0.007061051	0.004776731	0.004835278	0.003154662	0.010796367	0.011895247	0.004447199	0.004919993	0.002841082	0.015993202	0.008980927	0.000750649	0.003792097	0.00660184	0.001561333	0.002032753	0	0.006589816	0.005393401	0.008065085	0.007507903	0.012618066	0.014659053	0.014616432	0.022290465	0.002695088	0.00634376
Corynebacteriales	0.00103273	0.021739272	0.000155721	0.000474148	0.000573095	0	0.00961633	2.88559E-05	0	0	0	0.020354039	0.009982278	0.000391992	0.003389763	0.022752697	0.0003991	0.012274402	0.000462923	0.001731858	0.018698038	0	0	0.001221753	0.000365925	0.0115785	0.02399962	0.00381374	0.004365014	0.004694541	0.001664848	0.012889642	0.000186028	8.61974E-05	0.077225813	0.012148244	0.000390975	0	0.000250708	0.011001317	0.004456866	0.003431582	0	0	0.027241278	0.003873123	0.018023734	0.001246208	0.001844046	3.64684E-05	0.061654101	1.81571E-05	0.002678346	1.11367E-05	0.001173934
Cytophagales	0.009201885	0.010827316	0.000467164	0	0.00165808	0.000108651	0.017243829	0.000504978	0.000714849	0.000965683	1.53534E-05	0	0.036303475	0.000809004	0.000772224	0.000145913	0.000266067	0.013307048	0	0.000633606	0.00540373	0	0	0.041293211	4.57406E-06	0	0.009206028	2.66695E-05	0.01734237	0.023927169	0.001431259	6.94859E-06	0	0.000274265	0.001269223	0	0.022511447	0	0.000183853	1.23057E-05	0.000975319	0.029570743	0.001738391	0	0.016206391	0.002046698	0.007991494	0.004397	2.39487E-05	0.003810948	0.008853842	0.00092601	0.000113415	0.002104841	0.00015803
Dehalococcoidia	0.000397204	0	0	0	0.001168445	0.001470969	1.09276E-05	0	0.000977782	0.000983566	0.001090094	0	4.28057E-06	0.00066305	0.000822368	0.003375454	0.005701435	0.0003051	0.000333735	0.0019853	0.001846802	0.004203113	0.005419986	8.21347E-05	0.000402518	0	5.38179E-05	0	0.00014978	0	0.001378171	0.000264047	0.002902031	0.003393045	0	0	0.000182455	0	0.003646412	0	0.001945785	0	0	0	0	4.58901E-06	0	0.002633497	0.005580036	0	0	0.000798911	0.005295621	0	0.003781422
Deltaproteobacteria	0.007824913	0.006803695	0.018441182	0.006422552	0.040545052	0.039991977	0.003272831	0.041913144	0.027164267	0.021388079	0.035128662	3.1953E-05	0.005316462	0.052885518	0.039523829	0.058190095	0.03545659	0.005292309	0.024179657	0.025048576	0.013397649	0.019980562	0.036356959	0.00243324	0.0280756	0	0.008367101	0.01581502	0.007237578	0.040843954	0.048966478	0.039787651	0.030224417	0.028868306	0.008333579	0.021188155	0.002067821	0.006778701	0.029561288	0.001390547	0.030504181	0.006526194	0.00893662	1.43152E-05	0.012371738	0.023270862	0.006207985	0.031484399	0.020440176	0.006126691	4.099E-05	0.057376305	0.034617834	0.033187442	0.035782416
Desulfobacterales	5.29605E-05	0.000286471	0.003175772	0	0.005230184	0.00305059	0.00018577	0.001428365	0.002128114	0.002271142	0.003669471	0	1.28417E-05	0.00870722	0.004192073	0.005369598	0.002134871	1.17346E-05	0.003563431	0.001731858	0	1.2622E-05	0.002140134	0.000431207	0.001408811	0	0.000386223	2.66695E-05	0.000197923	9.18602E-05	0.002503642	0	0.002242479	0.004035607	3.93557E-05	0.001885231	0.000191143	0	0.004005761	0	0.003386927	0.000508892	0.003009993	0	8.20874E-05	0	0.00048875	0	0.005376473	0.001951059	0.001014503	0.002233318	0.002006578	0.00319624	0.005350431
Desulfuromonadales	0.004077958	0.031134231	0.007172619	0	0.007611587	0.011324792	0.001294926	0.0077478	0.006335042	0.012053148	0.01340355	0	0.00128845	0.009211805	0.012506017	0.0085505	0.011459884	1.17346E-05	0.008483335	0.022260708	0.016201188	0.011738423	0.008053997	0.002597509	0.012793655	0	0.002662403	0.013068061	0.001829454	0.006846004	0.014830733	0.001799686	0.008002571	0.006472644	0.002321989	0	0.000295403	1.88822E-05	0.013429605	0.011333571	0.015294549	0.001898029	0.00863723	0	0.00591029	0.001615331	0.000797434	0.007312657	0.015913881	1.82342E-05	2.56188E-06	0.005483432	0.006159322	0.008218903	0.006242169
Enterobacterales	0.002767186	0.00246756	0.001349585	2.15522E-05	0.001179573	0.000885925	0.001661003	0.01374982	0.010048971	0.005275488	0.014063747	0.017126789	0.001883449	0.004778963	0.0114931	9.72753E-06	0.016825568	0.004001502	0.009570666	0.021901664	0.006543813	0.011220922	0.000886446	0.015626123	0.003686695	0.002478578	0.001589211	0.003893749	0.005429521	0.001237696	0.002229706	0.004030185	0.003290998	7.83613E-06	0.00129874	0.021041015	0.007237374	0.009780967	0.006075497	0.030628946	0.004857184	0.004717565	0.01114824	0.012940907	0.000422164	0.005254415	0.002117917	0.016882598	5.98716E-05	0.005798476	0.006284281	0.000671811	0.000174485	0.000668204	0.004966644
Firmicutes	0.00321735	0.004694224	0.004515919	2.15522E-05	0.005380412	0.008148835	0.006447312	0.004833357	0.008997239	0.006849193	0.006571271	0.005655675	0.005384951	0.006851514	0.008905648	0.005311232	0.00572044	0.003403037	0.002809836	0.008659289	0.029062131	0.0042536	0.008889789	0.001498958	0.006883965	0	0.004726478	0.002080222	0.00528509	0.004269083	0.01130355	2.77944E-05	0.006446703	0.008431677	0.002971359	0.002179511	0.004031382	0	0.01097545	0	0.017820187	0.003266536	0.002218059	0	0.005652301	0.007525974	0.004655988	0.005784288	0.002323019	0	0.007531915	0.010748979	0.002730691	0.005345628	0.01325191
Flavobacteriales	0	0.003685064	0	0	0	0	0.000972561	0	0.000213633	0	0	0	4.70862E-05	0	0.00027078	0.000544742	0.000361091	0	0.004069417	0	0.000650048	0.001123354	0	0	4.57406E-06	0.001593372	0.000161454	0.00162684	0.001235684	4.83475E-06	0	0	0.000365291	0	0.000432913	0	3.47533E-05	0.003965257	0.000153211	0.005685244	5.33756E-05	0.002668244	0.000260759	0.006871278	0.001313398	0	0	0.000987561	0.001269279	0	0.0008736	0	0.000244279	0	0
Gaiellales	0.006778943	0.016263762	0.000259536	0	0.001468903	0.000852494	0.012140617	0.000389554	8.21666E-06	0.001412758	0.000875146	3.1953E-05	0.004648694	0.000279398	0.000310895	0.000564197	0.000829876	0.009704523	0.000236844	0	0.002190161	0.001035001	0.000607849	0.013121015	0.000393369	0	0.004169305	0	0.007670869	0.000106364	0.001688206	0.003773087	0.000470143	0.001520209	0.00027549	0	0.014857034	0	0.000373277	0	0.002011291	0.010948052	0.007610291	0	0.006719437	0.00490565	0.004501646	0.001316749	0	0	0	0.002142533	0	0.000968895	0.00233658
Gammaproteobacteria	0.043215761	0.020612919	0.011966949	0.003922498	0.016803356	0.020125534	0.009714679	0.007401529	0.015250115	0.037089361	0.012804766	0	0.011163715	0.02815668	0.0197569	0.037810916	0.029375059	0.0079678	0.011196279	0.016938413	0.027121989	0.014022997	0.011929034	0.0121662	0.010726178	3.54083E-05	0.012343295	0.01146789	0.03029298	0.018884527	0.03141975	0.009005378	0.030511914	0.010375037	0.08947529	0.006510944	0.013180187	0	0.01203121	0.001378241	0.026551958	0.026152915	0.014048778	0	0.041970097	0.016309336	0.044982165	0.011686144	0.005268704	0.00694723	0.003530265	0.029922833	0.06542317	0.017295335	0.02500254
Gemmatimonadales	0.023911662	0.028575521	0.031403804	0.023750512	0.02696883	0.030589474	0.01358853	0.010315972	0.011626569	0.030705127	0.022661672	3.1953E-05	0.019159811	0.010504543	0.015524711	0.009289793	0.016768553	0.041892558	0.011357764	0.008152403	0.003100227	0.006411956	0.042916661	0.047319843	0.012747914	0	0.023749525	0.008294218	0.022943068	0.004351273	0.021555953	0.013501119	0.022157582	0.019903772	0.022846011	0.01669119	0.077239198	0.002851208	0.013488104	0.011013622	0.016541598	0.027500791	0.01710384	0.000100206	0.031814717	0.00111054	0.035198587	0.009734534	0.010908612	0	0.004485844	0.054434862	0.032096525	0.028866393	0.028332449
Geodermatophilales	0.007970554	0.00931032	0	0	0.000478506	8.35778E-06	0.021549322	0.000447266	0	3.5766E-05	0	0	0.01930535	4.17012E-06	0.0004513	0.000165368	0.000310411	0.020218733	0	0	0	0	0	0.003151918	0.000343055	0	0.031825377	0	0.0066973	0	0.000295171	6.94859E-06	0	0	0.01054734	0	0.004517928	0.000944109	0.000331492	0.0004307	0.000126161	0.013444373	0	0	0.008748168	0.001376703	0.027001303	0.010016694	0	1.82342E-05	0.014510464	0.002051748	0.000724113	0.000467742	0
